0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	19
16	15
17	16
18	17
19	18
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	36
36	35
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	52
48	47
49	48
50	49
51	50
52	51
53	55
54	56
55	57
56	53
57	54
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	83
84	84
85	85
86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	100
96	95
97	96
98	97
99	98
100	99
103	101
104	102
105	103
106	104
107	105
108	106
109	111
110	112
111	113
112	107
113	108
114	109
115	110
116	114
117	115
118	116
119	118
120	117
121	119
122	120
123	123
124	124
125	125
126	126
127	127
128	121
129	122
130	128
133	129
134	130
135	131
136	132
137	133
138	134
139	135
140	136
141	137
142	138
143	139
144	140
145	141
146	142
147	143
148	144
149	145
150	146
151	147
152	148
153	149
154	150
155	154
156	155
157	156
158	157
159	158
160	151
161	152
162	153
163	159
164	160
165	161
166	162
167	163
168	164
169	165
170	166
171	167
172	168
173	172
174	173
175	174
176	169
177	170
178	171
179	176
180	175
183	177
184	178
185	179
186	180
187	181
188	182
189	183
190	185
191	186
192	184
193	187
194	188
195	189
196	190
197	191
198	192
199	193
200	194
201	195
202	196
203	197
204	198
205	199
206	200
207	202
208	201
209	203
210	204
211	205
212	206
213	207
214	208
215	213
216	209
217	210
218	211
219	212
220	219
221	220
222	221
223	222
224	214
225	215
226	216
227	217
228	218
229	223
230	224
231	225
232	226
233	227
234	228
235	229
236	230
237	231
238	232
239	233
240	234
241	235
242	236
243	237
244	238
245	239
246	240
247	241
248	242
249	243
250	244
251	245
252	246
253	247
254	248
255	253
256	249
257	250
258	251
259	252
260	254
261	255
262	256
263	257
264	258
265	259
266	260
267	261
268	262
269	263
270	265
271	266
272	264
273	267
274	268
275	269
276	270
277	271
278	272
279	273
280	274
281	275
282	276
283	277
284	278
285	279
286	281
287	282
288	280
289	283
290	284
291	285
292	286
293	287
294	288
295	289
296	290
297	291
298	292
299	295
300	293
301	294
302	296
303	297
304	298
305	299
306	300
307	301
308	302
309	303
310	304
311	305
312	306
313	307
314	308
315	309
316	310
317	311
318	312
319	316
320	313
321	314
322	315
323	317
324	318
325	319
326	320
327	321
328	322
329	323
330	324
331	325
332	326
333	327
334	328
335	329
338	330
339	331
340	332
341	333
342	334
345	335
346	336
347	337
348	338
349	339
350	340
351	341
352	342
353	343
354	344
355	345
356	346
357	347
358	350
359	351
360	348
361	349
362	352
363	353
364	354
365	355
366	357
367	358
368	356
369	359
370	360
371	361
372	362
373	363
374	364
375	365
376	366
377	367
378	368
379	369
380	370
381	371
382	372
383	388
384	373
385	374
386	375
387	376
388	377
389	378
390	379
391	380
392	381
393	382
394	383
395	384
396	385
397	386
398	387
399	390
400	389
401	391
402	392
403	393
404	394
405	395
406	396
407	397
408	398
409	399
410	400
411	401
412	402
413	403
414	404
415	405
416	406
417	407
418	408
419	409
420	410
421	411
422	412
423	413
424	414
425	415
426	416
427	417
428	418
429	419
430	420
431	421
432	422
433	423
434	424
435	425
436	426
437	427
438	428
439	429
440	430
441	431
442	432
443	433
444	434
445	435
446	436
447	437
448	438
449	439
450	440
451	441
452	442
453	443
454	444
455	445
456	446
457	447
458	448
459	449
460	450
461	451
462	452
463	453
464	454
465	455
466	456
467	457
468	458
469	459
470	460
471	461
472	462
473	463
474	464
475	466
476	465
477	471
478	472
479	473
480	467
481	468
482	469
483	470
486	474
487	475
488	476
489	477
490	478
491	479
492	480
493	481
494	482
495	483
496	484
497	485
498	486
499	487
500	488
501	489
502	490
503	491
504	492
505	493
506	494
507	495
508	496
509	497
510	498
511	499
512	500
513	501
514	502
515	503
516	504
517	505
518	506
519	507
520	508
521	509
522	510
523	511
524	512
525	513
526	514
527	515
528	516
529	517
530	518
531	519
532	520
533	521
534	522
535	523
536	524
537	525
538	526
539	527
540	528
541	529
542	530
543	531
544	532
545	533
546	534
547	535
548	536
549	537
550	538
551	539
552	540
553	541
554	543
555	544
556	542
557	545
558	546
559	547
560	548
561	549
562	550
563	551
564	552
565	553
566	554
567	555
568	556
569	557
570	558
571	562
572	563
573	564
574	565
575	566
576	559
577	560
578	561
579	567
580	568
581	569
582	572
583	573
584	570
585	571
586	574
587	575
588	576
589	577
590	578
591	579
592	580
593	581
594	582
595	583
596	584
597	585
598	586
599	587
600	588
601	589
602	590
603	591
604	592
605	594
606	595
607	596
608	593
609	597
610	598
611	599
612	600
613	601
614	602
615	603
616	604
617	605
618	606
619	608
620	607
621	609
622	610
623	611
624	612
625	613
626	614
627	615
628	616
629	617
630	618
631	619
632	620
633	621
634	622
635	623
636	624
637	625
638	626
639	627
640	628
641	629
642	630
643	631
644	632
645	633
646	634
647	635
648	636
649	637
650	638
651	639
652	640
653	641
654	642
655	643
656	644
657	645
658	646
659	647
662	648
663	649
664	650
665	651
666	652
667	653
668	665
669	666
670	667
671	668
672	654
673	655
674	656
675	657
676	658
677	659
678	660
679	661
680	662
681	663
682	664
683	669
684	670
685	671
686	672
687	675
688	673
689	674
690	676
691	677
692	678
693	679
694	680
695	681
696	682
697	683
698	684
699	686
700	685
701	692
702	693
703	694
704	687
705	688
706	689
707	690
708	691
709	695
710	696
711	697
712	698
713	699
714	700
715	701
716	702
717	703
718	704
719	708
720	705
721	706
722	707
725	711
726	712
727	713
728	709
729	710
730	714
731	715
732	716
733	717
734	719
735	720
736	718
737	721
740	722
741	723
742	724
743	725
744	726
745	727
746	728
747	729
748	730
749	731
750	732
751	733
752	734
753	735
754	736
755	737
756	738
757	739
758	740
759	744
760	741
761	742
762	743
763	746
764	747
765	748
766	749
767	750
768	745
769	751
773	752
774	753
775	754
776	755
777	756
778	757
779	758
780	759
781	760
782	761
783	762
784	763
785	764
786	765
787	766
788	767
789	768
790	769
791	770
792	771
793	772
794	773
795	774
796	775
797	776
798	777
799	780
800	778
801	779
802	781
803	782
804	783
805	784
806	785
807	786
808	787
809	788
810	789
811	790
812	791
813	792
814	793
815	794
816	795
817	796
818	797
819	798
820	799
821	800
822	801
823	802
824	803
825	804
826	805
827	806
828	807
829	808
830	809
831	810
832	811
833	812
834	813
835	814
836	815
837	816
838	817
839	818
840	819
841	820
842	821
843	822
844	823
845	824
846	825
847	826
848	827
852	828
853	829
854	830
855	831
856	832
857	833
858	834
859	835
860	836
861	842
862	843
863	844
864	837
865	838
866	839
867	840
868	841
873	845
874	846
875	847
876	848
877	849
878	850
879	851
881	852
882	853
883	854
884	855
885	856
886	857
887	858
888	859
889	860
890	861
891	862
892	863
893	864
894	865
897	866
898	867
899	868
900	869
901	870
902	871
903	872
904	873
906	874
907	875
908	876
909	877
910	878
911	879
912	880
913	881
914	882
915	883
916	884
917	885
918	886
919	887
920	888
921	889
922	890
926	891
927	895
928	892
929	893
930	894
934	897
935	898
936	896
937	899
938	900
939	903
940	901
941	902
942	905
943	906
944	904
950	908
951	909
952	907
953	910
954	911
955	912
956	913
957	914
958	915
959	920
960	916
961	917
962	918
963	919
964	921
965	922
966	923
967	924
968	925
969	926
970	927
971	928
972	931
973	932
974	933
975	934
976	929
977	930
978	935
979	936
980	937
981	938
982	939
989	940
991	941
992	942
993	943
994	944
995	945
996	946
997	947
1007	949
1008	948
1009	950
1010	951
1011	952
1012	953
1013	954
1016	955
1017	958
1018	959
1019	960
1020	961
1021	962
1022	963
1023	964
1024	956
1025	957
1026	965
1027	967
1028	966
1029	968
1030	969
1031	972
1032	970
1033	971
1034	973
1035	974
1036	976
1037	977
1038	978
1039	979
1040	975
1043	980
1044	981
1045	982
1046	983
1047	986
1048	984
1049	985
1050	987
1051	988
1052	989
1053	990
1054	991
1055	992
1061	993
1062	994
1065	995
1066	996
1067	997
1068	998
1069	1001
1070	1002
1071	1003
1072	999
1073	1000
1074	1004
1075	1005
1076	1006
1077	1007
1078	1008
1079	1009
1082	1010
1083	1011
1086	1013
1087	1014
1088	1012
1089	1015
1093	1017
1094	1018
1095	1019
1096	1016
1097	1020
1098	1021
1099	1022
1100	1023
1101	1024
1102	1025
1103	1027
1104	1026
1105	1028
1108	1029
1109	1030
1110	1031
1111	1032
1114	1033
1115	1035
1116	1034
1117	1036
1118	1037
1119	1039
1120	1038
1124	1040
1126	1041
1131	1042
